PRODUCT_ID,PRODUCT_CODE,PRODUCT_NAME,PRODUCT_DESCRIPTION,CATEGORY_ID,CATEGORY_NAME,BRAND,UNIT_PRICE,COST_PRICE,STOCK_QUANTITY,REORDER_LEVEL,SUPPLIER_ID,SUPPLIER_NAME,IS_ACTIVE,CREATED_DATE,LAST_MODIFIED_DATE,LAST_MODIFIED_BY,VERSION_NUMBER
2001,ELEC-LAP-001,Laptop Pro 15,High-performance 15-inch laptop with 16GB RAM and 512GB SSD,100,Electronics,TechBrand,1299.99,899.99,45,10,5001,Tech Supplies Inc,1,2025-01-15 10:00:00,2026-04-08 09:30:00,system,3
2002,ELEC-MOU-001,Wireless Mouse,Ergonomic wireless mouse with precision tracking,100,Electronics,OfficeGear,29.99,15.99,250,50,5002,Office Solutions Ltd,1,2025-01-20 11:00:00,2026-04-07 14:20:00,system,2
2003,FURN-CHA-001,Office Chair,Ergonomic office chair with lumbar support and adjustable height,200,Furniture,ComfortSeating,249.99,149.99,80,15,5003,Furniture Wholesale Co,1,2025-02-01 09:00:00,2026-04-08 16:45:00,admin,4
2004,HOME-LAM-001,Desk Lamp,LED desk lamp with adjustable brightness and color temperature,300,Home & Office,BrightLight,39.99,22.99,150,30,5004,Lighting Direct,1,2025-02-10 13:00:00,2026-04-09 08:15:00,system,2
2005,STAT-NOT-001,Notebook Set,Premium notebook set with 5 notebooks and pen holder,400,Stationery,WritePro,12.99,6.99,500,100,5005,Stationery Supplies,1,2025-02-15 10:30:00,2026-04-08 11:00:00,system,1
2006,ELEC-KEY-001,Ergonomic Keyboard,Mechanical keyboard with ergonomic design and RGB lighting,100,Electronics,TechBrand,89.99,54.99,120,25,5001,Tech Supplies Inc,1,2025-03-01 14:00:00,2026-04-09 10:30:00,admin,3
2007,ELEC-MON-001,Monitor 27 inch,27-inch 4K monitor with HDR support and thin bezels,100,Electronics,ViewMaster,349.99,229.99,60,12,5001,Tech Supplies Inc,1,2025-03-10 09:00:00,2026-04-08 15:20:00,system,2
2008,FURN-DSK-001,Standing Desk,Electric height-adjustable standing desk with memory presets,200,Furniture,ErgoWork,599.99,399.99,35,8,5003,Furniture Wholesale Co,1,2025-03-15 11:00:00,2026-04-09 09:45:00,system,3
2009,ELEC-PRI-001,Printer All-in-One,Wireless all-in-one printer with scanner and copier,100,Electronics,PrintMaster,199.99,129.99,75,15,5002,Office Solutions Ltd,1,2025-03-20 13:30:00,2026-04-08 12:10:00,admin,2
2010,ELEC-USB-001,USB Hub,7-port USB 3.0 hub with individual power switches,100,Electronics,ConnectPro,24.99,12.99,300,60,5001,Tech Supplies Inc,1,2025-04-01 10:00:00,2026-04-09 11:25:00,system,1
2011,ELEC-WEB-001,Webcam HD,1080p HD webcam with built-in microphone and auto-focus,100,Electronics,TechBrand,79.99,49.99,90,20,5001,Tech Supplies Inc,1,2025-04-05 14:00:00,2026-04-08 13:40:00,system,2
2012,HOME-ORG-001,Desk Organizer,Multi-compartment desk organizer with phone holder,300,Home & Office,OrganizeIt,19.99,9.99,200,40,5004,Lighting Direct,1,2025-04-10 09:30:00,2026-04-09 14:15:00,admin,1
2013,ELEC-HEA-001,Headphones Wireless,Noise-canceling wireless headphones with 30-hour battery,100,Electronics,AudioMax,149.99,89.99,110,22,5002,Office Solutions Ltd,1,2025-04-15 11:00:00,2026-04-08 15:50:00,system,3
2014,FURN-BOO-001,Bookshelf,5-tier wooden bookshelf with adjustable shelves,200,Furniture,HomeStyle,179.99,109.99,50,10,5003,Furniture Wholesale Co,1,2025-04-20 13:00:00,2026-04-09 08:30:00,system,2
2015,ELEC-TAB-001,Tablet 10 inch,10-inch tablet with 64GB storage and stylus support,100,Electronics,TechBrand,399.99,269.99,65,13,5001,Tech Supplies Inc,1,2025-04-25 10:30:00,2026-04-08 16:20:00,admin,2
2016,STAT-PEN-001,Pen Set Premium,Premium ballpoint pen set with leather case,400,Stationery,WritePro,24.99,12.99,180,35,5005,Stationery Supplies,1,2025-05-01 14:00:00,2026-04-09 09:10:00,system,1
2017,FURN-FIL-001,Filing Cabinet,3-drawer metal filing cabinet with lock,200,Furniture,OfficeMax,299.99,189.99,40,8,5003,Furniture Wholesale Co,1,2025-05-05 09:00:00,2026-04-08 10:45:00,system,2
2018,HOME-MAT-001,Desk Mat,Large desk mat with non-slip base and stitched edges,300,Home & Office,WorkSpace,34.99,18.99,220,45,5004,Lighting Direct,1,2025-05-10 11:30:00,2026-04-09 12:30:00,admin,1
2019,ELEC-SSD-001,External SSD 1TB,Portable 1TB SSD with USB-C connection and fast transfer,100,Electronics,StoragePro,129.99,79.99,95,19,5001,Tech Supplies Inc,1,2025-05-15 13:00:00,2026-04-08 14:05:00,system,2
2020,FURN-TAB-001,Conference Table,Large conference table for 8-10 people with cable management,200,Furniture,OfficeMax,899.99,599.99,15,3,5003,Furniture Wholesale Co,1,2025-05-20 10:00:00,2026-04-09 15:40:00,system,3
2021,ELEC-CAS-001,Smartphone Case,Protective smartphone case with card holder,100,Electronics,CaseMaster,19.99,8.99,400,80,5002,Office Solutions Ltd,1,2025-05-25 14:30:00,2026-04-08 09:25:00,admin,1
2022,HOME-WHI-001,Whiteboard,Magnetic whiteboard with aluminum frame and marker tray,300,Home & Office,BoardPro,89.99,54.99,70,14,5004,Lighting Direct,1,2025-06-01 09:00:00,2026-04-09 10:55:00,system,2
2023,ELEC-CAB-001,Cable Management,Cable management kit with clips and sleeves,100,Electronics,OrganizeIt,14.99,7.99,350,70,5001,Tech Supplies Inc,1,2025-06-05 11:00:00,2026-04-08 13:15:00,system,1
2024,STAT-STA-001,Stapler Heavy Duty,Heavy-duty stapler for up to 100 sheets,400,Stationery,OfficeGear,29.99,16.99,160,32,5005,Stationery Supplies,1,2025-06-10 13:30:00,2026-04-09 14:50:00,admin,1
2025,ELEC-STA-001,Laptop Stand,Adjustable aluminum laptop stand with cooling design,100,Electronics,TechBrand,49.99,29.99,140,28,5001,Tech Supplies Inc,1,2025-06-15 10:00:00,2026-04-08 11:35:00,system,2
2026,HOME-SHR-001,Paper Shredder,Cross-cut paper shredder with 12-sheet capacity,300,Home & Office,SecureDoc,119.99,74.99,55,11,5004,Lighting Direct,1,2025-06-20 14:00:00,2026-04-09 08:50:00,system,2
2027,ELEC-SUR-001,Surge Protector,8-outlet surge protector with USB charging ports,100,Electronics,PowerSafe,34.99,19.99,280,56,5002,Office Solutions Ltd,1,2025-06-25 09:30:00,2026-04-08 15:10:00,admin,1
2028,STAT-CAL-001,Desk Calendar,2026 desk calendar with monthly planning pages,400,Stationery,PlanAhead,9.99,4.99,450,90,5005,Stationery Supplies,1,2025-07-01 11:00:00,2026-04-09 09:35:00,system,1
2029,ELEC-ARM-001,Monitor Arm,Adjustable monitor arm with gas spring and cable management,100,Electronics,ErgoWork,79.99,49.99,85,17,5001,Tech Supplies Inc,1,2025-07-05 13:00:00,2026-04-08 12:45:00,system,2
2030,FURN-DRA-001,Drawer Unit,Mobile drawer unit with 3 drawers and casters,200,Furniture,OfficeMax,149.99,94.99,60,12,5003,Furniture Wholesale Co,1,2025-07-10 10:30:00,2026-04-09 11:20:00,admin,2
2031,HOME-TAS-001,Task Light,LED task light with touch control and USB charging,300,Home & Office,BrightLight,44.99,26.99,130,26,5004,Lighting Direct,1,2025-07-15 14:00:00,2026-04-08 14:30:00,system,1
2032,ELEC-SPE-001,Bluetooth Speaker,Portable Bluetooth speaker with 12-hour battery life,100,Electronics,AudioMax,69.99,42.99,105,21,5002,Office Solutions Ltd,1,2025-07-20 09:00:00,2026-04-09 13:05:00,system,2
